iter	Passed	Remaining
270	551	1484
271	553	1481
272	555	1478
273	556	1475
274	558	1471
275	559	1468
276	561	1465
277	562	1461
278	564	1458
279	566	1455
280	567	1452
281	568	1448
282	570	1445
283	571	1442
284	573	1438
285	574	1434
286	576	1432
287	578	1431
288	580	1428
289	581	1424
290	583	1421
291	584	1418
292	586	1414
293	587	1411
294	588	1407
295	590	1404
296	591	1400
297	593	1397
298	594	1393
299	595	1390
300	597	1386
301	598	1383
302	599	1379
303	601	1376
304	602	1373
305	603	1369
306	605	1366
307	606	1363
308	608	1359
309	609	1357
310	611	1353
311	612	1350
312	613	1347
313	615	1343
314	616	1340
315	617	1337
316	619	1334
317	620	1331
318	622	1328
319	623	1324
320	624	1321
321	626	1318
322	627	1315
323	628	1312
324	630	1308
325	631	1305
326	633	1303
327	634	1300
328	636	1298
329	638	1296
330	640	1294
331	641	1291
332	643	1288
333	644	1285
334	646	1282
335	647	1279
336	648	1276
337	650	1273
338	651	1270
339	653	1267
340	654	1264
341	655	1261
342	657	1258
343	658	1255
344	660	1253
345	661	1250
346	663	1247
347	664	1244
348	665	1241
349	667	1238
350	668	1235
351	669	1232
352	671	1229
353	672	1227
354	673	1224
355	675	1221
356	676	1219
357	678	1216
358	679	1213
359	681	1210
360	682	1207
361	683	1204
362	684	1201
363	686	1199
364	688	1197
365	689	1194
366	690	1191
367	692	1188
368	693	1185
369	694	1183
370	696	1180
371	697	1178
372	699	1176
373	701	1173
374	703	1172
375	705	1170
376	706	1168
377	708	1166
378	710	1163
379	711	1161
380	713	1159
381	715	1157
382	716	1154
383	718	1152
384	720	1150
385	721	1147
386	722	1145
387	724	1142
388	725	1140
389	727	1137
390	728	1135
391	730	1132
392	731	1130
393	733	1127
394	734	1125
395	736	1122
396	737	1120
397	739	1117
398	740	1115
399	742	1113
400	744	1111
401	745	1109
402	747	1107
403	749	1105
404	750	1102
405	751	1100
406	753	1098
407	755	1096
408	757	1094
409	759	1092
410	760	1089
411	762	1087
412	763	1085
413	765	1083
414	766	1081
415	768	1079
416	770	1076
417	771	1074
418	773	1072
419	774	1069
420	776	1067
421	777	1065
422	779	1062
423	780	1060
424	782	1058
425	783	1056
426	785	1054
427	786	1051
428	788	1049
429	789	1047
430	791	1044
431	792	1042
432	795	1041
433	797	1039
434	798	1037
435	800	1035
436	802	1033
437	803	1031
438	804	1028
439	806	1026
440	807	1024
441	809	1021
442	810	1019
443	812	1017
444	813	1014
445	815	1012
446	816	1010
447	817	1007
448	819	1005
449	820	1003
450	822	1000
451	823	998
452	824	996
453	826	993
454	828	991
455	829	989
456	830	987
457	832	984
458	833	982
459	835	980
460	836	977
461	837	975
462	839	973
463	840	971
464	842	968
465	843	966
466	844	964
467	846	961
468	847	959
469	849	957
470	850	955
471	851	952
472	853	950
473	854	948
474	856	946
475	857	943
476	858	941
477	860	939
478	861	937
479	863	935
480	864	933
481	866	931
482	867	929
483	869	926
484	870	924
485	872	922
486	873	920
487	875	918
488	877	916
489	879	914
490	880	912
491	882	910
492	883	908
493	885	906
494	886	904
495	888	903
496	890	900
497	891	898
498	893	896
499	894	894
500	896	892
501	897	890
502	899	888
503	901	886
504	902	884
505	904	882
506	905	880
507	907	878
508	909	877
509	910	875
510	912	873
511	914	871
512	916	870
513	919	869
514	921	867
515	923	866
516	925	864
517	927	862
518	928	860
519	930	859
520	932	857
521	933	855
522	935	853
523	937	851
524	938	849
525	940	847
526	942	845
527	944	844
528	945	842
529	947	839
530	948	837
531	950	835
532	951	833
533	953	831
534	954	829
535	956	827
536	957	825
537	959	823
538	960	821
539	962	819
540	963	817
541	965	815
542	967	813
543	968	812
544	970	810
545	972	808
546	973	806
547	975	804
548	977	802
549	978	800
550	980	799
551	982	797
552	983	795
553	985	793
554	986	791
555	988	789
556	989	787
557	991	785
558	992	783
559	994	781
560	995	779
561	997	777
562	998	775
563	1000	773
564	1001	771
565	1003	769
566	1004	767
567	1006	765
568	1007	763
569	1009	761
570	1010	759
571	1012	757
572	1014	755
573	1015	753
574	1017	751
575	1019	750
576	1020	748
577	1022	746
578	1024	744
579	1025	742
580	1027	740
581	1028	738
582	1029	736
583	1031	734
584	1032	732
585	1034	730
586	1035	728
587	1037	726
588	1038	724
589	1040	722
590	1041	720
591	1043	718
592	1044	716
593	1045	714
594	1047	712
595	1048	711
596	1050	708
597	1051	707
598	1053	705
599	1055	703
600	1056	701
601	1058	699
602	1059	697
603	1061	695
604	1063	694
605	1064	692
606	1066	690
607	1067	688
608	1069	686
609	1070	684
610	1072	682
611	1073	680
612	1075	678
613	1076	676
614	1079	675
615	1080	673
616	1082	672
617	1084	670
618	1086	668
619	1088	666
620	1089	664
621	1091	663
622	1092	661
623	1094	659
624	1095	657
625	1097	655
626	1098	653
627	1100	651
628	1101	649
629	1103	648
630	1105	646
631	1106	644
632	1108	642
633	1110	640
634	1111	638
635	1113	637
636	1114	635
637	1116	633
638	1117	631
639	1119	629
640	1121	628
641	1123	626
642	1125	624
643	1126	622
644	1128	620
645	1129	619
646	1131	617
647	1132	615
648	1134	613
649	1135	611
650	1137	609
651	1138	607
652	1140	606
653	1141	604
654	1143	602
655	1145	600
656	1146	598
657	1148	596
658	1149	594
659	1151	593
660	1152	591
661	1154	589
662	1155	587
663	1157	585
664	1158	583
665	1160	581
666	1162	580
667	1163	578
668	1165	576
669	1166	574
670	1168	572
671	1169	571
672	1171	569
673	1173	567
674	1175	565
675	1177	564
676	1178	562
677	1180	560
678	1181	558
679	1183	556
680	1185	555
681	1187	553
682	1188	551
683	1190	550
684	1192	548
685	1193	546
686	1195	544
687	1196	542
688	1198	540
689	1200	539
690	1201	537
691	1203	535
692	1205	533
693	1206	531
694	1208	530
695	1209	528
696	1211	526
697	1213	524
698	1214	523
699	1216	521
700	1217	519
701	1219	517
702	1221	515
703	1222	514
704	1224	512
705	1225	510
706	1227	508
707	1229	507
708	1230	505
709	1232	503
710	1234	501
711	1235	499
712	1237	498
713	1239	496
714	1240	494
715	1242	492
716	1244	491
717	1245	489
718	1247	487
719	1248	485
720	1250	483
721	1252	482
722	1253	480
723	1255	478
724	1256	476
725	1258	474
726	1259	473
727	1261	471
728	1262	469
729	1264	467
730	1265	465
731	1267	464
732	1269	462
733	1270	460
734	1272	458
735	1274	457
736	1275	455
737	1277	453
738	1279	451
739	1280	449
740	1282	448
741	1283	446
742	1285	444
743	1286	442
744	1288	441
745	1290	439
746	1291	437
747	1293	435
748	1294	433
749	1296	432
750	1297	430
751	1299	428
752	1300	426
753	1302	424
754	1303	422
755	1304	421
756	1306	419
757	1308	417
758	1309	415
759	1311	414
760	1312	412
761	1314	410
762	1315	408
763	1317	406
764	1318	405
765	1320	403
766	1322	401
767	1323	399
768	1325	398
769	1326	396
770	1328	394
771	1329	392
772	1331	390
773	1333	389
774	1335	387
775	1337	385
776	1338	384
777	1340	382
778	1341	380
779	1343	378
780	1344	377
781	1346	375
782	1348	373
783	1349	371
784	1351	370
785	1352	368
786	1354	366
787	1355	364
788	1357	363
789	1359	361
790	1360	359
791	1362	357
792	1364	356
793	1365	354
794	1367	352
795	1369	350
796	1370	349
797	1372	347
798	1373	345
799	1375	343
800	1376	341
801	1377	340
802	1379	338
803	1380	336
804	1382	334
805	1383	332
806	1384	331
807	1386	329
808	1387	327
809	1389	325
810	1390	324
811	1391	322
812	1393	320
813	1394	318
814	1395	316
815	1397	315
816	1398	313
817	1399	311
818	1401	309
819	1402	307
820	1404	306
821	1405	304
822	1406	302
823	1408	300
824	1409	299
825	1411	297
826	1412	295
827	1413	293
828	1415	291
829	1416	290
830	1417	288
831	1419	286
832	1420	284
833	1421	283
834	1423	281
835	1424	279
836	1425	277
837	1427	275
838	1428	274
839	1430	272
840	1431	270
841	1432	268
842	1434	267
843	1435	265
844	1436	263
845	1438	261
846	1439	260
847	1441	258
848	1443	256
849	1444	254
850	1445	253
851	1447	251
852	1448	249
853	1449	247
854	1451	246
855	1452	244
856	1453	242
857	1455	240
858	1456	239
859	1458	237
860	1459	235
861	1460	233
862	1462	232
863	1463	230
864	1465	228
865	1466	226
866	1467	225
867	1469	223
868	1470	221
869	1472	219
870	1473	218
871	1474	216
872	1476	214
873	1477	213
874	1479	211
875	1480	209
876	1481	207
877	1483	206
878	1484	204
879	1486	202
880	1487	200
881	1488	199
882	1490	197
883	1491	195
884	1492	193
885	1494	192
886	1496	190
887	1497	188
888	1499	187
889	1501	185
890	1502	183
891	1503	182
892	1505	180
893	1506	178
894	1508	176
895	1509	175
896	1510	173
897	1512	171
898	1513	170
899	1514	168
900	1516	166
901	1518	164
902	1519	163
903	1520	161
904	1522	159
905	1523	158
906	1525	156
907	1526	154
908	1527	152
909	1529	151
910	1530	149
911	1531	147
912	1533	146
913	1534	144
914	1536	142
915	1537	140
916	1538	139
917	1539	137
918	1541	135
919	1542	134
920	1544	132
921	1545	130
922	1546	129
923	1548	127
924	1549	125
925	1551	123
926	1552	122
927	1553	120
928	1555	118
929	1556	117
930	1557	115
931	1559	113
932	1560	112
933	1561	110
934	1563	108
935	1564	106
936	1565	105
937	1567	103
938	1568	101
939	1569	100
940	1571	98
941	1572	96
942	1573	95
943	1575	93
944	1576	91
945	1578	90
946	1579	88
947	1581	86
948	1582	85
949	1583	83
950	1585	81
951	1586	79
952	1587	78
953	1589	76
954	1590	74
955	1592	73
956	1593	71
957	1595	69
958	1596	68
959	1597	66
960	1599	64
961	1600	63
962	1602	61
963	1603	59
964	1604	58
965	1606	56
966	1607	54
967	1609	53
968	1610	51
969	1611	49
970	1613	48
971	1614	46
972	1615	44
973	1617	43
974	1618	41
975	1619	39
976	1621	38
977	1623	36
978	1625	34
979	1627	33
980	1629	31
981	1630	29
982	1632	28
983	1633	26
984	1635	24
985	1636	23
986	1638	21
987	1639	19
988	1640	18
989	1642	16
990	1643	14
991	1644	13
992	1646	11
993	1647	9
994	1649	8
995	1650	6
996	1651	4
997	1653	3
998	1654	1
999	1656	0
